	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
11727	1099414700.0	0.0	4294901800.0	75927.0	128483.0	128280.0	262122.0	262143.0	116644.0	51188.0	67717.0	100364.0	71.0	76.0	81816.0	72.0	95.0	79420.0	277.0	449.0	124640.0	2198829.0
11729	1099439700.0	0.0	4294901800.0	65744.0	104517.0	121564.0	246123.0	262143.0	112316.0	31676.0	38674.0	92940.0	16.0	18.0	60460.0	29.0	38.0	51668.0	18.0	16.0	31852.0	2198880.0
11730	1099727900.0	0.0	4294901800.0	80387.0	150118.0	150172.0	262122.0	262143.0	152864.0	48439.0	63070.0	99096.0	88.0	86.0	64836.0	115.0	151.0	98624.0	176.0	248.0	104472.0	2199456.0
11731	1099735900.0	0.0	4294901800.0	77357.0	131639.0	135728.0	262122.0	262143.0	150492.0	40248.0	51176.0	96656.0	25.0	25.0	58696.0	59.0	61.0	59048.0	33.0	32.0	50636.0	2199472.0
11732	1099767700.0	0.0	4294901800.0	65511.0	179358.0	238264.0	261545.0	262143.0	201352.0	40435.0	88934.0	188292.0	73.0	100.0	66160.0	190.0	300.0	104412.0	97.0	142.0	80792.0	2199535.0
11734	1099799900.0	0.0	4294901800.0	65217.0	112955.0	136928.0	262122.0	262143.0	124952.0	28223.0	35648.0	95928.0	24.0	28.0	70372.0	46.0	58.0	84356.0	313.0	389.0	87472.0	2199600.0
11735	1099806000.0	0.0	4294901800.0	69800.0	128262.0	146836.0	262122.0	262143.0	144976.0	43716.0	59914.0	105064.0	55.0	56.0	61504.0	64.0	71.0	83808.0	33.0	50.0	106096.0	2199612.0
11740	1100388600.0	0.0	4294901800.0	64824.0	173192.0	223472.0	262122.0	262143.0	205604.0	39812.0	77305.0	167952.0	53.0	100.0	81072.0	64.0	128.0	153860.0	86.0	141.0	112740.0	2200777.0
11741	1100415600.0	0.0	4294901800.0	72107.0	115943.0	125200.0	250278.0	262143.0	127680.0	27296.0	32884.0	90616.0	21.0	16.0	24912.0	41.0	56.0	97364.0	18.0	23.0	70764.0	2200831.0
11745	1108856600.0	0.0	4294901800.0	111669.0	176556.0	122588.0	262122.0	262143.0	143168.0	60769.0	80438.0	101076.0	112.0	129.0	82764.0	88.0	102.0	83692.0	169.0	210.0	87388.0	2217713.0
11746	1108876300.0	0.0	4294901800.0	76710.0	116269.0	110892.0	262122.0	262143.0	123796.0	39725.0	51738.0	99796.0	17.0	19.0	24228.0	28.0	15.0	24104.0	30.0	27.0	35072.0	2217753.0
11748	1108919400.0	0.0	4294901800.0	74724.0	125541.0	131064.0	262122.0	262143.0	132048.0	37620.0	48585.0	98304.0	81.0	83.0	67712.0	80.0	95.0	81204.0	200.0	226.0	84048.0	2217839.0
11749	1108964000.0	0.0	4294901800.0	74859.0	135155.0	151556.0	262122.0	262143.0	136760.0	51608.0	66845.0	98320.0	65.0	81.0	88072.0	69.0	70.0	71432.0	73.0	86.0	80688.0	2217928.0
11751	1109007700.0	0.0	4294901800.0	72650.0	121998.0	130348.0	262122.0	262143.0	134604.0	52812.0	69018.0	99468.0	68.0	80.0	69060.0	70.0	89.0	76324.0	48.0	44.0	53628.0	2218015.0
11752	1109457800.0	0.0	4294901800.0	85428.0	147166.0	132088.0	262122.0	262143.0	137968.0	50617.0	64646.0	97092.0	47.0	55.0	77176.0	53.0	59.0	86728.0	643.0	699.0	77752.0	2218916.0
11753	1109482400.0	0.0	4294901800.0	94299.0	146847.0	115784.0	262122.0	262143.0	126136.0	33748.0	42675.0	95672.0	34.0	35.0	67908.0	45.0	56.0	76464.0	260.0	272.0	76700.0	2218965.0
11758	1109648000.0	0.0	4294901800.0	81681.0	133551.0	121132.0	245287.0	262143.0	121288.0	32392.0	42231.0	99240.0	58.0	48.0	52620.0	78.0	83.0	75600.0	8.0	4.0	20192.0	2219296.0
11759	1109655200.0	0.0	4294901800.0	72223.0	127261.0	142224.0	262122.0	262143.0	143772.0	36859.0	57907.0	121688.0	51.0	79.0	103588.0	47.0	51.0	67136.0	185.0	229.0	84500.0	2219310.0
11760	1109672400.0	0.0	4294901800.0	72491.0	127299.0	138652.0	262122.0	262143.0	132444.0	33578.0	43269.0	98156.0	38.0	47.0	74892.0	57.0	59.0	66572.0	107.0	136.0	77112.0	2219345.0
11763	1110851600.0	0.0	4294901800.0	104599.0	179182.0	135660.0	262122.0	262143.0	163260.0	66153.0	85930.0	98512.0	66.0	73.0	72020.0	108.0	118.0	86128.0	113.0	131.0	82352.0	2221703.0
11764	1110874500.0	0.0	4294901800.0	85540.0	137749.0	120056.0	262122.0	262143.0	129940.0	49523.0	61978.0	94828.0	58.0	54.0	55688.0	67.0	72.0	82240.0	63.0	57.0	45380.0	2221749.0
11766	1111337100.0	0.0	4294901800.0	81790.0	160053.0	161540.0	262122.0	262143.0	166200.0	53600.0	75564.0	107592.0	71.0	90.0	86660.0	98.0	119.0	76824.0	123.0	142.0	73388.0	2222674.0
11768	1111434400.0	0.0	4294901800.0	62076.0	109217.0	137808.0	262122.0	262143.0	116592.0	35003.0	42795.0	92548.0	49.0	53.0	67220.0	58.0	56.0	48988.0	33.0	40.0	71800.0	2222869.0
11772	1111590100.0	0.0	4294901800.0	79818.0	146977.0	154532.0	262122.0	262143.0	152200.0	49021.0	64787.0	101352.0	70.0	81.0	76284.0	64.0	71.0	72024.0	52.0	58.0	59668.0	2223180.0
11773	1111609700.0	0.0	4294901800.0	73659.0	173557.0	193812.0	262122.0	262143.0	186476.0	30615.0	67169.0	189248.0	32.0	69.0	128568.0	56.0	111.0	139496.0	73.0	150.0	65976.0	2223219.0
11774	1111647500.0	0.0	4294901800.0	76795.0	143056.0	148964.0	262122.0	262143.0	152896.0	53978.0	76721.0	108932.0	59.0	66.0	88492.0	107.0	141.0	100836.0	449.0	498.0	79752.0	2223295.0
11776	1111708000.0	0.0	4294901800.0	85335.0	150532.0	139656.0	262122.0	262143.0	147952.0	41922.0	53039.0	95856.0	64.0	53.0	41240.0	103.0	116.0	73764.0	45.0	54.0	75196.0	2223416.0
11777	1111718100.0	0.0	4294901800.0	70528.0	119881.0	132700.0	262122.0	262143.0	128132.0	29451.0	37455.0	97088.0	59.0	62.0	72332.0	124.0	132.0	71768.0	123.0	130.0	66004.0	2223436.0
11778	1111728000.0	0.0	4294901800.0	70124.0	134293.0	152796.0	262122.0	262143.0	148936.0	41248.0	57629.0	106368.0	40.0	54.0	80808.0	76.0	88.0	75732.0	99.0	132.0	90024.0	2223456.0
11781	1111798700.0	0.0	4294901800.0	66284.0	119470.0	139128.0	262122.0	262143.0	132352.0	43088.0	56961.0	100628.0	87.0	97.0	85180.0	94.0	102.0	67204.0	130.0	225.0	131220.0	2223597.0
11783	1112172500.0	0.0	4294901800.0	92422.0	168628.0	146716.0	262122.0	262143.0	156988.0	58845.0	82957.0	107820.0	85.0	95.0	82300.0	89.0	103.0	72476.0	132.0	169.0	93976.0	2224345.0
11788	1112318300.0	0.0	4294901800.0	65451.0	101198.0	118336.0	262122.0	262143.0	114660.0	33449.0	43864.0	99284.0	42.0	41.0	34132.0	45.0	69.0	99116.0	109.0	131.0	81360.0	2224637.0
11791	1113471700.0	0.0	4294901800.0	75323.0	102678.0	104500.0	262122.0	262143.0	108164.0	30161.0	37940.0	95332.0	78.0	88.0	80400.0	9.0	10.0	54400.0	191.0	263.0	101120.0	2226943.0
11792	1113941000.0	0.0	4294901800.0	65373.0	95566.0	114296.0	262122.0	262143.0	119172.0	24839.0	30747.0	93220.0	26.0	25.0	24564.0	27.0	30.0	48572.0	5.0	4.0	21748.0	2227882.0
11793	1114154100.0	0.0	4294901800.0	78257.0	140250.0	144392.0	262122.0	262143.0	145680.0	48750.0	63513.0	98276.0	66.0	69.0	69540.0	69.0	76.0	67328.0	66.0	71.0	86844.0	2228308.0
11794	1114367900.0	0.0	4294901800.0	77410.0	138938.0	141052.0	262122.0	262143.0	142600.0	46756.0	59707.0	96912.0	40.0	53.0	85636.0	111.0	112.0	76352.0	107.0	123.0	78684.0	2228736.0
11795	1114389400.0	0.0	4294901800.0	88440.0	160663.0	139428.0	262122.0	262143.0	158760.0	59524.0	85871.0	110784.0	56.0	58.0	54996.0	55.0	67.0	81644.0	98.0	137.0	95840.0	2228779.0
11796	1114418000.0	0.0	4294901800.0	76082.0	155265.0	168152.0	262122.0	262143.0	168936.0	63151.0	88270.0	106044.0	68.0	80.0	85364.0	54.0	59.0	62680.0	33.0	46.0	24932.0	2228836.0
11797	1114441700.0	0.0	4294901800.0	79480.0	175092.0	194836.0	262122.0	262143.0	208360.0	31906.0	72974.0	187892.0	38.0	58.0	73920.0	59.0	115.0	155148.0	131.0	272.0	163576.0	2228884.0
11798	1114469800.0	0.0	4294901800.0	68715.0	111457.0	126564.0	248720.0	262143.0	126980.0	35075.0	46360.0	100700.0	45.0	44.0	56040.0	63.0	77.0	83160.0	100.0	115.0	75100.0	2228940.0
11799	1114472100.0	0.0	4294901800.0	77793.0	151261.0	152604.0	262122.0	262143.0	147608.0	41772.0	54482.0	98064.0	31.0	32.0	55736.0	25.0	17.0	28008.0	337.0	377.0	88100.0	2228944.0
11800	1114492300.0	0.0	4294901800.0	84267.0	164416.0	158620.0	262122.0	262143.0	167528.0	51151.0	75094.0	112652.0	84.0	92.0	69604.0	175.0	229.0	89608.0	69.0	106.0	97260.0	2228985.0
11803	1114568000.0	0.0	4294901800.0	95646.0	164240.0	132536.0	262122.0	262143.0	150172.0	64146.0	92804.0	111268.0	60.0	65.0	68892.0	70.0	95.0	88368.0	318.0	389.0	83536.0	2229136.0
11804	1114940800.0	0.0	4294901800.0	74872.0	127343.0	133108.0	262122.0	262143.0	129380.0	33788.0	43249.0	97412.0	67.0	74.0	72096.0	75.0	87.0	77600.0	42.0	46.0	70528.0	2229882.0
11805	1114956700.0	0.0	4294901800.0	83931.0	153089.0	144012.0	262122.0	262143.0	133256.0	42843.0	61364.0	109684.0	49.0	54.0	75012.0	45.0	50.0	73752.0	92.0	115.0	68628.0	2229913.0
11806	1114976300.0	0.0	4294901800.0	71550.0	133348.0	144812.0	262122.0	262143.0	134820.0	36870.0	49558.0	102412.0	61.0	65.0	63768.0	64.0	72.0	68216.0	33.0	27.0	52924.0	2229953.0
11808	1115006800.0	0.0	4294901800.0	71596.0	128537.0	139432.0	262122.0	262143.0	136084.0	57249.0	76850.0	102664.0	90.0	92.0	67060.0	64.0	68.0	80584.0	163.0	204.0	75952.0	2230014.0
11809	1115012400.0	0.0	4294901800.0	66985.0	109518.0	124624.0	262122.0	262143.0	108520.0	31277.0	39782.0	96992.0	33.0	34.0	60208.0	48.0	47.0	55744.0	17.0	18.0	41416.0	2230025.0
11811	1116263600.0	0.0	4294901800.0	84282.0	134086.0	123536.0	262122.0	262143.0	132012.0	40329.0	52773.0	99368.0	45.0	48.0	67860.0	75.0	95.0	85608.0	316.0	415.0	103640.0	2232527.0
11813	1116285200.0	0.0	4294901800.0	79738.0	131109.0	129544.0	262122.0	262143.0	141872.0	36684.0	46957.0	97304.0	54.0	62.0	74452.0	58.0	80.0	105452.0	21.0	28.0	83860.0	2232570.0
11815	1116327800.0	0.0	4294901800.0	82888.0	160736.0	157480.0	262122.0	262143.0	171384.0	60527.0	85034.0	107192.0	67.0	83.0	68952.0	108.0	141.0	85340.0	94.0	128.0	92076.0	2232656.0
11816	1116343800.0	0.0	4294901800.0	76337.0	132897.0	137340.0	262122.0	262143.0	148244.0	47181.0	61370.0	98988.0	45.0	57.0	84424.0	89.0	111.0	87944.0	87.0	119.0	76328.0	2232688.0
11817	1116359200.0	0.0	4294901800.0	74380.0	135173.0	138860.0	262122.0	262143.0	157340.0	42320.0	60360.0	110500.0	62.0	71.0	70412.0	82.0	105.0	92960.0	64.0	89.0	103988.0	2232718.0
11818	1116370800.0	0.0	4294901800.0	74897.0	152773.0	160968.0	262122.0	262143.0	146944.0	46591.0	81611.0	137064.0	51.0	67.0	87504.0	66.0	107.0	109772.0	47.0	62.0	79988.0	2232742.0
11819	1116374900.0	0.0	4294901800.0	64336.0	158844.0	210700.0	262122.0	262143.0	168936.0	31647.0	72942.0	200456.0	31.0	26.0	51908.0	46.0	93.0	107180.0	106.0	247.0	179348.0	2232750.0
11823	1116922400.0	0.0	4294901800.0	85167.0	139234.0	122400.0	262122.0	262143.0	122896.0	27025.0	35550.0	99900.0	51.0	55.0	64028.0	72.0	93.0	97264.0	22.0	38.0	81732.0	2233845.0
11824	1116948400.0	0.0	4294901800.0	73879.0	126739.0	137036.0	262122.0	262143.0	145828.0	32017.0	42658.0	101576.0	9.0	9.0	38516.0	30.0	35.0	78852.0	24.0	34.0	36884.0	2233897.0
11825	1116974300.0	0.0	4294901800.0	66448.0	109795.0	125276.0	262122.0	262143.0	118984.0	22675.0	27877.0	93332.0	12.0	12.0	37664.0	38.0	41.0	71344.0	23.0	38.0	102500.0	2233949.0
11826	1116989700.0	0.0	4294901800.0	54795.0	97057.0	149780.0	256682.0	262143.0	122072.0	23563.0	36554.0	120828.0	129.0	158.0	89916.0	93.0	124.0	91380.0	47.0	57.0	61612.0	2233979.0
11828	1117767600.0	0.0	4294901800.0	74718.0	140656.0	148152.0	262122.0	262143.0	144508.0	50385.0	68810.0	104260.0	68.0	77.0	75076.0	75.0	98.0	92144.0	68.0	99.0	113840.0	2235535.0
11829	1117792500.0	0.0	4294901800.0	79014.0	146077.0	135596.0	262122.0	262143.0	147552.0	61732.0	90703.0	113048.0	90.0	126.0	99936.0	102.0	151.0	103436.0	74.0	101.0	79812.0	2235585.0
11830	1117812900.0	0.0	4294901800.0	72461.0	170117.0	206548.0	262122.0	262143.0	189720.0	31232.0	78069.0	199180.0	68.0	116.0	79956.0	77.0	155.0	142388.0	152.0	365.0	166252.0	2235626.0
11831	1117839100.0	0.0	4294901800.0	68810.0	94810.0	105416.0	262122.0	262143.0	122100.0	24466.0	33217.0	104360.0	34.0	34.0	54888.0	6.0	4.0	32248.0	165.0	226.0	97540.0	2235678.0
11832	1118009500.0	0.0	4294901800.0	90774.0	149423.0	122460.0	262122.0	262143.0	142308.0	43484.0	56496.0	99136.0	62.0	61.0	50208.0	65.0	77.0	80852.0	42.0	63.0	66316.0	2236019.0
11833	1118169000.0	0.0	4294901800.0	80844.0	128442.0	125364.0	262122.0	262143.0	128552.0	33168.0	43306.0	99744.0	67.0	71.0	73404.0	77.0	100.0	80932.0	94.0	110.0	69032.0	2236338.0
11834	1118190000.0	0.0	4294901800.0	74088.0	137690.0	149004.0	262122.0	262143.0	142424.0	35799.0	45828.0	97200.0	41.0	44.0	58360.0	57.0	61.0	68460.0	19.0	15.0	17012.0	2236380.0
11835	1118210300.0	0.0	4294901800.0	83057.0	153676.0	146564.0	262122.0	262143.0	157644.0	67078.0	87788.0	99172.0	72.0	83.0	71148.0	148.0	190.0	97100.0	57.0	73.0	85316.0	2236421.0
11839	1118282000.0	0.0	4294901800.0	81173.0	126866.0	115920.0	262122.0	262143.0	125956.0	28990.0	36263.0	94700.0	41.0	47.0	82988.0	58.0	65.0	78320.0	78.0	89.0	73408.0	2236564.0
11840	1118384800.0	0.0	4294901800.0	86503.0	153236.0	138800.0	262122.0	262143.0	141988.0	46092.0	61929.0	103136.0	59.0	67.0	73372.0	112.0	137.0	91652.0	179.0	243.0	98364.0	2236770.0
11842	1118665600.0	0.0	4294901800.0	70586.0	123392.0	130620.0	262122.0	262143.0	127196.0	36557.0	50220.0	104780.0	1378.0	1785.0	97168.0	737.0	941.0	97428.0	45.0	64.0	109528.0	2237331.0
11844	1118744400.0	0.0	4294901800.0	71508.0	126922.0	140328.0	262122.0	262143.0	126204.0	34909.0	44033.0	95560.0	40.0	35.0	52412.0	87.0	90.0	71276.0	63.0	82.0	87304.0	2237489.0
11845	1118759200.0	0.0	4294901800.0	84301.0	153067.0	143812.0	262122.0	262143.0	153336.0	62081.0	83893.0	102632.0	74.0	72.0	68468.0	111.0	135.0	77540.0	84.0	108.0	56040.0	2237518.0
11847	1118793100.0	0.0	4294901800.0	70149.0	109172.0	122264.0	262122.0	262143.0	124388.0	32727.0	43533.0	102292.0	38.0	33.0	54824.0	77.0	87.0	81812.0	114.0	149.0	97800.0	2237586.0
11849	1118816500.0	0.0	4294901800.0	58562.0	172705.0	238116.0	262122.0	262143.0	178688.0	53897.0	105488.0	181156.0	51.0	53.0	70160.0	80.0	161.0	114368.0	111.0	148.0	76436.0	2237633.0
11850	1118852500.0	0.0	4294901800.0	70784.0	114785.0	125180.0	262122.0	262143.0	123528.0	32294.0	38797.0	90684.0	34.0	34.0	65720.0	37.0	34.0	51464.0	159.0	225.0	102280.0	2237705.0
11851	1118869000.0	0.0	4294901800.0	81841.0	154453.0	157468.0	262122.0	262143.0	155724.0	45280.0	61767.0	104600.0	49.0	57.0	68816.0	56.0	75.0	93904.0	27.0	32.0	52024.0	2237738.0
11855	1119255600.0	0.0	4294901800.0	77662.0	124538.0	129152.0	262122.0	262143.0	133480.0	30150.0	38858.0	98720.0	36.0	42.0	77288.0	39.0	51.0	74444.0	63.0	65.0	54140.0	2238511.0
11858	1119847800.0	0.0	4294901800.0	63883.0	111890.0	134856.0	240091.0	262143.0	118892.0	36707.0	48218.0	100116.0	40.0	37.0	55720.0	66.0	84.0	83940.0	146.0	180.0	94048.0	2239696.0
11860	1119883400.0	0.0	4294901800.0	86607.0	136039.0	122984.0	259288.0	262143.0	112424.0	31309.0	38473.0	93616.0	77.0	80.0	74652.0	160.0	176.0	77760.0	86.0	93.0	74644.0	2239767.0
11861	1119901700.0	0.0	4294901800.0	87080.0	171675.0	157748.0	262122.0	262143.0	159688.0	62845.0	94365.0	115352.0	72.0	90.0	71632.0	63.0	94.0	103048.0	273.0	319.0	85908.0	2239803.0
11863	1120766200.0	0.0	4294901800.0	87911.0	140230.0	125052.0	262122.0	262143.0	139280.0	39735.0	50295.0	96320.0	32.0	33.0	65916.0	46.0	61.0	93072.0	59.0	82.0	86072.0	2241532.0
11864	1120786600.0	0.0	4294901800.0	80484.0	165961.0	165380.0	262122.0	262143.0	173776.0	60252.0	99781.0	128068.0	63.0	74.0	81628.0	82.0	114.0	103184.0	162.0	241.0	110516.0	2241573.0
11867	1121229400.0	0.0	4294901800.0	70377.0	123845.0	131372.0	262122.0	262143.0	137504.0	40324.0	56738.0	108240.0	49.0	49.0	59172.0	79.0	84.0	62160.0	148.0	210.0	99196.0	2242459.0
11868	1121248500.0	0.0	4294901800.0	73266.0	162841.0	191708.0	262122.0	262143.0	195788.0	33694.0	83422.0	207756.0	44.0	102.0	60780.0	66.0	134.0	157444.0	67.0	133.0	123704.0	2242497.0
11870	1121422300.0	0.0	4294901800.0	69615.0	112043.0	123476.0	262122.0	262143.0	133184.0	30479.0	38415.0	96208.0	28.0	25.0	43208.0	36.0	41.0	64720.0	43.0	54.0	33168.0	2242845.0
11871	1121442200.0	0.0	4294901800.0	97467.0	157947.0	116392.0	262122.0	262143.0	131132.0	71325.0	94776.0	100784.0	80.0	83.0	75612.0	111.0	124.0	77364.0	59.0	81.0	104488.0	2242884.0
11874	1122532000.0	0.0	4294901800.0	81150.0	134130.0	122440.0	262122.0	262143.0	125352.0	39901.0	52377.0	100096.0	52.0	53.0	56788.0	64.0	65.0	82628.0	31.0	35.0	18904.0	2245064.0
11875	1123325300.0	0.0	4294901800.0	73278.0	96048.0	100320.0	250586.0	262143.0	107216.0	18774.0	21985.0	87636.0	1640.0	1983.0	92172.0	106.0	137.0	91616.0	108.0	123.0	68732.0	2246651.0
11876	1123463200.0	0.0	4294901800.0	78537.0	144852.0	148004.0	262122.0	262143.0	145540.0	40996.0	53222.0	99188.0	66.0	61.0	62912.0	51.0	62.0	85264.0	48.0	57.0	58424.0	2246926.0
11877	1123485800.0	0.0	4294901800.0	72604.0	126666.0	147416.0	262122.0	262143.0	138028.0	37173.0	50480.0	103432.0	65.0	62.0	57272.0	52.0	58.0	78896.0	32.0	31.0	37296.0	2246972.0
11878	1123510000.0	0.0	4294901800.0	70133.0	128997.0	149292.0	262122.0	262143.0	140156.0	40624.0	53555.0	100220.0	44.0	52.0	71064.0	40.0	43.0	69492.0	112.0	124.0	51512.0	2247020.0
11879	1123531000.0	0.0	4294901800.0	75706.0	129623.0	127864.0	262122.0	262143.0	148580.0	36164.0	47938.0	101192.0	40.0	47.0	78700.0	96.0	104.0	66616.0	215.0	264.0	90184.0	2247062.0
11880	1123544700.0	0.0	4294901800.0	74145.0	165125.0	211320.0	262122.0	262143.0	233176.0	31625.0	67158.0	176564.0	34.0	49.0	57900.0	42.0	76.0	76984.0	36.0	54.0	104876.0	2247089.0
11881	1124527000.0	0.0	4294901800.0	77984.0	126304.0	127780.0	262122.0	262143.0	122928.0	37950.0	47530.0	95148.0	52.0	50.0	57104.0	64.0	74.0	77092.0	28.0	31.0	60664.0	2249054.0
11882	1124586800.0	0.0	4294901800.0	79723.0	132050.0	125332.0	262122.0	262143.0	129936.0	34468.0	44482.0	99636.0	38.0	31.0	39800.0	53.0	58.0	73316.0	269.0	318.0	84268.0	2249174.0
11883	1124606100.0	0.0	4294901800.0	75208.0	97768.0	98096.0	262122.0	262143.0	106340.0	20293.0	25799.0	96456.0	29.0	23.0	34064.0	9.0	5.0	17316.0	70.0	86.0	77588.0	2249212.0
11885	1125738400.0	0.0	4294901800.0	66092.0	110397.0	126852.0	249364.0	262143.0	120492.0	24829.0	31073.0	95872.0	25.0	23.0	35536.0	47.0	32.0	35560.0	18.0	17.0	41044.0	2251477.0
11886	1125824300.0	0.0	4294901800.0	72521.0	134783.0	145004.0	262122.0	262143.0	134428.0	58580.0	83946.0	109076.0	77.0	88.0	73772.0	84.0	107.0	92392.0	146.0	258.0	157340.0	2251649.0
11887	1127237800.0	0.0	4294901800.0	78845.0	132160.0	131404.0	262122.0	262143.0	141316.0	41053.0	53317.0	99708.0	41.0	52.0	78280.0	93.0	120.0	97964.0	62.0	69.0	47252.0	2254476.0
11888	1128052900.0	0.0	4294901800.0	71954.0	116311.0	122468.0	261952.0	262143.0	112976.0	34117.0	41953.0	93392.0	57.0	52.0	61640.0	33.0	38.0	66924.0	44.0	43.0	52028.0	2256106.0
11889	1128076500.0	0.0	4294901800.0	79153.0	130857.0	120512.0	262122.0	262143.0	125932.0	44683.0	61075.0	104512.0	74.0	82.0	79560.0	110.0	133.0	94044.0	46.0	56.0	84816.0	2256153.0
11890	1128922800.0	0.0	4294901800.0	90197.0	155924.0	125912.0	262122.0	262143.0	136244.0	58242.0	82706.0	108800.0	153.0	155.0	71128.0	112.0	134.0	85856.0	49.0	52.0	46756.0	2257846.0
11893	1132017900.0	0.0	4294901800.0	75814.0	123060.0	120780.0	218383.0	262143.0	129668.0	46227.0	59645.0	98656.0	75.0	84.0	78672.0	90.0	91.0	60848.0	141.0	187.0	98920.0	2264036.0
11894	1133766700.0	0.0	4294901800.0	73580.0	122944.0	127780.0	262122.0	262143.0	121216.0	37730.0	46903.0	94124.0	46.0	43.0	37708.0	80.0	79.0	72644.0	81.0	87.0	77796.0	2267533.0
11895	1133788200.0	0.0	4294901800.0	52528.0	116997.0	197484.0	176125.0	262143.0	181948.0	24348.0	40612.0	127932.0	29.0	48.0	92120.0	17.0	8.0	17948.0	106.0	157.0	77444.0	2267576.0
11897	1135068300.0	0.0	4294901800.0	82098.0	142109.0	134600.0	262122.0	262143.0	145628.0	45217.0	59174.0	99704.0	42.0	39.0	46176.0	41.0	44.0	65508.0	84.0	112.0	91348.0	2270137.0
11898	1135575600.0	0.0	4294901800.0	77535.0	122503.0	122964.0	262122.0	262143.0	122692.0	41497.0	53277.0	98476.0	25.0	23.0	51684.0	49.0	42.0	71548.0	74.0	77.0	55252.0	2271151.0
11901	1136064300.0	0.0	4294901800.0	81103.0	133331.0	128296.0	262122.0	262143.0	122464.0	43974.0	56924.0	98868.0	52.0	43.0	49016.0	56.0	52.0	63080.0	81.0	108.0	89352.0	2272129.0
11902	1136633900.0	0.0	4294901800.0	72852.0	117656.0	125248.0	262122.0	262143.0	124696.0	27027.0	33999.0	95952.0	30.0	18.0	28200.0	36.0	44.0	65636.0	181.0	223.0	80664.0	2273268.0
11903	1136805800.0	0.0	4294901800.0	72478.0	121506.0	127616.0	262122.0	262143.0	132184.0	32717.0	39806.0	92104.0	70.0	71.0	68884.0	96.0	85.0	60448.0	65.0	81.0	85140.0	2273612.0
11904	1136915100.0	0.0	4294901800.0	78312.0	122366.0	121608.0	262122.0	262143.0	123032.0	39482.0	49638.0	95488.0	51.0	50.0	63540.0	52.0	65.0	85956.0	54.0	56.0	47252.0	2273830.0
11905	1136962600.0	0.0	4294901800.0	76088.0	139749.0	138044.0	262122.0	262143.0	134660.0	44828.0	63021.0	103684.0	38.0	49.0	61884.0	42.0	47.0	60112.0	188.0	238.0	82768.0	2273925.0
11906	1137163800.0	0.0	4294901800.0	73954.0	120931.0	126372.0	262122.0	262143.0	123088.0	43420.0	56088.0	96984.0	54.0	51.0	59608.0	48.0	55.0	39772.0	26.0	18.0	24440.0	2274328.0
11908	1137670000.0	0.0	4294901800.0	74691.0	118233.0	119856.0	262122.0	262143.0	122164.0	32483.0	42146.0	99412.0	54.0	60.0	71188.0	66.0	75.0	58528.0	45.0	76.0	37572.0	2275340.0
11910	1138304800.0	0.0	4294901800.0	75426.0	119300.0	122252.0	262122.0	262143.0	122572.0	33991.0	42533.0	94856.0	36.0	41.0	42108.0	41.0	47.0	69048.0	53.0	70.0	96604.0	2276610.0
11911	1138325800.0	0.0	4294901800.0	75875.0	134626.0	139956.0	262122.0	262143.0	140240.0	42705.0	54971.0	97740.0	35.0	38.0	51000.0	39.0	40.0	55736.0	39.0	34.0	45280.0	2276652.0
11912	1138490900.0	0.0	4294901800.0	79897.0	131068.0	130408.0	262122.0	262143.0	138496.0	36575.0	46647.0	97316.0	34.0	33.0	35980.0	35.0	35.0	39796.0	29.0	42.0	34944.0	2276982.0
11916	1140217300.0	0.0	4294901800.0	81867.0	135700.0	125604.0	262122.0	262143.0	138704.0	56831.0	75427.0	100596.0	44.0	43.0	52284.0	68.0	80.0	66628.0	62.0	75.0	66344.0	2280435.0
11918	1141072800.0	0.0	4294901800.0	69570.0	113712.0	125684.0	262122.0	262143.0	109688.0	33815.0	43279.0	97784.0	63.0	67.0	72952.0	57.0	69.0	68708.0	109.0	121.0	78484.0	2282146.0
11919	1141109000.0	0.0	4294901800.0	72491.0	138171.0	152724.0	262122.0	262143.0	145372.0	42256.0	56092.0	100632.0	54.0	63.0	78616.0	79.0	98.0	90612.0	63.0	107.0	115284.0	2282218.0
11920	1141139200.0	0.0	4294901800.0	76080.0	117835.0	125668.0	262122.0	262143.0	129836.0	35502.0	45748.0	98420.0	31.0	30.0	36572.0	52.0	44.0	44160.0	80.0	93.0	90940.0	2282278.0
11922	1141423000.0	0.0	4294901800.0	80076.0	117997.0	114164.0	262122.0	262143.0	121428.0	33262.0	43265.0	99456.0	29.0	38.0	83460.0	44.0	38.0	25604.0	19.0	16.0	35556.0	2282846.0
11923	1141546900.0	0.0	4294901800.0	70085.0	116636.0	125508.0	262122.0	262143.0	110916.0	46199.0	60339.0	99228.0	81.0	84.0	67688.0	77.0	97.0	83560.0	452.0	641.0	98704.0	2283094.0
11924	1141684000.0	0.0	4294901800.0	88408.0	159209.0	143224.0	262122.0	262143.0	138244.0	51505.0	68093.0	100824.0	61.0	75.0	82636.0	89.0	105.0	80580.0	2121.0	2212.0	77008.0	2283368.0
